TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 03:44:20,1770090260558,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,7qrjt-1770090260558-98f62144dc31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKT5W2Q943YVM12KRDSPF,H777xj4wAFox,1
2026-02-03 03:44:20,1770090260556,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,cxmqs-1770090260556-ef3575374a1f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,207,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKT5ZXF3A00DK2M86XKN2,49skctcjqdQo,1
2026-02-03 03:44:19,1770090259870,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,7qrjt-1770090259870-30f22ca89a55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,401,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKSGK7TY17E42J8KBYJAH,H777xj4wAFox,1
2026-02-03 03:44:19,1770090259579,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,r5gng-1770090259579-0f4e56d05e2b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKS7N8F0XPPGEY5QG1JKY,49skctcjqdQo,1
2026-02-03 03:44:19,1770090259576,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2mp96-1770090259576-0b1a0160d1c9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,197,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKS7D6KTR789S5RY693HC,H777xj4wAFox,1
2026-02-03 03:44:17,1770090257926,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,6pqw4-1770090257926-f437ad0c4028,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1358,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKQKSDV01N8C6PGSH2142,H777xj4wAFox,1
2026-02-03 03:44:17,1770090257869,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,kfnt2-1770090257869-66d66146546c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKQK67WSG8BJW5KRJAEJP,H777xj4wAFox,1
2026-02-03 03:44:17,1770090257638,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,wv7b2-1770090257638-c8b712e0451d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,7,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKQAS9D71NFTN7RFFWE8N,H777xj4wAFox,1
2026-02-03 03:44:06,1770090246419,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,wv7b2-1770090246419-add6e7b91c48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,2,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKCA53DXXMBG0EPM8FSX1,H777xj4wAFox,3
2026-02-03 03:44:06,1770090246408,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,200,45q25-1770090246408-c21dd3eddf77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,2655,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKCA53DXXMBG0EPM8FSX1,H777xj4wAFox,3
2026-02-03 03:44:06,1770090246362,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,q6dl9-1770090246362-8512c501faa6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKCA9AMZ7JNTYSA11Y9E6,LJqG18gKrvYD,1
2026-02-03 03:44:06,1770090246361,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,r9ckv-1770090246361-acfab03ff27e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1543,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKCA53DXXMBG0EPM8FSX1,H777xj4wAFox,3
2026-02-03 03:44:08,1770090248183,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:44:08 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:08,1770090248183,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:44:08 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:08,1770090248183,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:08,1770090248183,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:08,1770090248183,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:08,1770090248183,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:44:08 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrade sync failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:08,1770090248183,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:44:08 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mAxiosError: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:44:06,1770090246360,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,bkjbr-1770090246360-09ecdaf7b3f7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,2258,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKCADZ6DTFTSADHMGMSBB,49skctcjqdQo,1
2026-02-03 03:44:06,1770090246358,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,,llbfx-1770090246358-4284a57857fe,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1522,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKCAPF11TCZWARGVMVYPK,FCPygAvhdJyR,1
2026-02-03 03:44:06,1770090246073,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,,llbfx-1770090246073-50a83ef831c1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,7,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKC1CHS6BD4TNNTB3HM2S,FCPygAvhdJyR,1
2026-02-03 03:44:06,1770090246073,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,cxmqs-1770090246073-385d9fa50f6a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,8,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKC1RZWQB8006P1136B24,H777xj4wAFox,1
2026-02-03 03:44:06,1770090246071,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,wv7b2-1770090246071-43de20082151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKC1RZWQB8006P41QT3CF,LJqG18gKrvYD,1
2026-02-03 03:44:06,1770090246071,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,r9ckv-1770090246071-099ea036febd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,5,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKC187HC7Z9CZ8CJ7G5N7,LJqG18gKrvYD,1
2026-02-03 03:44:06,1770090246071,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,q6dl9-1770090246071-3960dcd1e1a1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,7,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKC1DDWB34D9JMH2FRFWS,49skctcjqdQo,1
2026-02-03 03:44:06,1770090246070,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,bkjbr-1770090246070-988768b28a64,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,8,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKC19A70MNDFG3MM2AKR4,YW1xEnBG63zM,1
2026-02-03 03:44:05,1770090245564,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,852rn-1770090245564-3a262811a35d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,208,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKBHXP429PK4Y1YC8QWBS,LJqG18gKrvYD,1
2026-02-03 03:44:05,1770090245262,tradingpro-backend-nestjs.vercel.app/health,GET,,,lhlxj-1770090245262-a761e3d0aaf5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSKB7ZG4JBVZ5NWZ23D3GW,LJqG18gKrvYD,1
2026-02-03 03:44:01,1770090241618,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,79mwn-1770090241618-7781e27de92a,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1997,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSK7MQ7894NYAAXWAX6MCM,LJqG18gKrvYD,1
2026-02-03 03:43:36,1770090216450,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,kjbph-1770090216450-b22907f6af6e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,2,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJF0SJGC696NQWTGTDWZW,YW1xEnBG63zM,2
2026-02-03 03:43:36,1770090216356,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,r9ckv-1770090216356-560fee98a1f6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1500,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJF0SJGC696NQWTGTDWZW,YW1xEnBG63zM,2
2026-02-03 03:43:36,1770090216340,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,x46g4-1770090216340-7f42a1924f5a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1315,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJF02FMAXFNBNS771QGA3,FCPygAvhdJyR,1
2026-02-03 03:43:36,1770090216340,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,rrwqp-1770090216340-84fb9041a6d1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJF05XEDKD9QMMCSPY4F1,YW1xEnBG63zM,1
2026-02-03 03:43:36,1770090216340,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,200,bkq5n-1770090216340-f028f22e07b8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,2662,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJF06DGS46X6BK600271V,LJqG18gKrvYD,1
2026-02-03 03:43:36,1770090216335,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,d7dt5-1770090216335-7e2cd19b0f24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,1316,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJEZZZ10K4QACR29AWQVJ,49skctcjqdQo,1
2026-02-03 03:43:36,1770090216086,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,kjbph-1770090216086-afe761f2dc81,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJETN5EW5X8KQSP3XERFM,FCPygAvhdJyR,1
2026-02-03 03:43:36,1770090216058,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,d7dt5-1770090216058-467d8258e467,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJEQNFMSJNEKJHJM5FJ9P,FCPygAvhdJyR,1
2026-02-03 03:43:36,1770090216055,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,xb26w-1770090216055-77430081bad6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJEQ4VN66MN6CDQJKXRQP,YW1xEnBG63zM,1
2026-02-03 03:43:36,1770090216055,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,bkq5n-1770090216055-3688a92943bc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-6xbx0v5at-alvin-aleguiojos-projects.vercel.app,dpl_EmdpnwamLp8ttvUsPYCXjgWU2gaC,6,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGSJEQ65PY43VBV3HNDK937,FCPygAvhdJyR,1
